Fruit,PRODUCE
Vegetable,PRODUCE
Corn,PRODUCE
Mushroom,PRODUCE
Broccoli,PRODUCE
Cucumber,PRODUCE
Red pepper,PRODUCE
Pineapple,PRODUCE
Tomato,PRODUCE
Swede,PRODUCE
Carrot,PRODUCE
Brussels sprout,PRODUCE
Pumpkin,PRODUCE
Salad bulk,PRODUCE
Cabbage,PRODUCE
Onion,PRODUCE
Potato,PRODUCE
Eggplant,PRODUCE
Sweet potato,PRODUCE
Turnip,PRODUCE
Courgette/zucchini,PRODUCE
Green chilli,PRODUCE
Onion,PRODUCE
Lettuce,PRODUCE
Radish,PRODUCE
Pea,PRODUCE
Asparagus,PRODUCE
Celery,PRODUCE
Green pepper,PRODUCE
French beans,PRODUCE
Spinach,PRODUCE
Beetroot,PRODUCE
Red chillies,PRODUCE
Bean,PRODUCE
Apple,PRODUCE
Watermelon,PRODUCE
Orange,PRODUCE
Pear,PRODUCE
Cherry,PRODUCE
Strawberry,PRODUCE
Nectarine,PRODUCE
Cranberry,PRODUCE
Grape,PRODUCE
Mango,PRODUCE
Blueberry,PRODUCE
Pomegranate,PRODUCE
Carambola,PRODUCE
Plum,PRODUCE
Banana,PRODUCE
Raspberry,PRODUCE
Mandarin,PRODUCE
Jackfruit,PRODUCE
Papaya,PRODUCE
Kiwi,PRODUCE
Pineapple,PRODUCE
Lime,PRODUCE
Lemon,PRODUCE
Apricot,PRODUCE
Grapefruit,PRODUCE
Melon,PRODUCE
Coconut,PRODUCE
Avocado,PRODUCE
Peach,PRODUCE
Rice,PRODUCE
Pasta,PRODUCE
Lentil,PRODUCE
Mix/mixes,PROCESSED FOODS
Dinner/dinners,PROCESSED FOODS
Snack/snacks,PROCESSED FOODS
Sandwich/sandwiches,PROCESSED FOODS
Pita,PROCESSED FOODS
Hamburger,PROCESSED FOODS
Fried chicken,PROCESSED FOODS
French fries,PROCESSED FOODS
Onion ring,PROCESSED FOODS
Chicken nugget,PROCESSED FOODS
Taco,PROCESSED FOODS
Pizza,PROCESSED FOODS
soup,PROCESSED FOODS
Hot dog,PROCESSED FOODS
Ice cream,PROCESSED FOODS
biscuit/biscuits/cookie/cookies/cracker/crackers,PROCESSED FOODS
cake/cakes,PROCESSED FOODS
Jam,PROCESSED FOODS
chip/crisp/chips,PROCESSED FOODS
chocolate,PROCESSED FOODS
dried-fruit,PROCESSED FOODS
ice cream,PROCESSED FOODS
muesli bar,PROCESSED FOODS
muffin/muffins,PROCESSED FOODS
Baked,PROCESSED FOODS
Brownie,PROCESSED FOODS
Waffle/waffles,PROCESSED FOODS
pastry,PROCESSED FOODS
popcorn,PROCESSED FOODS
Honey,PROCESSED FOODS
sweets/lollies/candy/candies,PROCESSED FOODS
Nutella,PROCESSED FOODS
Spread,PROCESSED FOODS
Canned,PROCESSED FOODS
Prepared,PROCESSED FOODS
Cereal,PROCESSED FOODS
Glazed fruits,PROCESSED FOODS
processed,PROCESSED FOODS
PEANUT BUTTER,PROCESSED FOODS
Baking mix/mixes,PROCESSED FOODS
BRKFST/breakfast snacks,PROCESSED FOODS
BAKERY,BAKERY
White bread,BAKERY
Wheat bread,BAKERY
Whole grain bread,BAKERY
Rye bread,BAKERY
Hot dog bun,BAKERY
Hamburger bun,BAKERY
Croissant,BAKERY
Swiss roll/jelly roll,BAKERY
Pretzel,BAKERY
Bagel,BAKERY
Donut,BAKERY
Roll,BAKERY
Breadstick,BAKERY
French bread/baguette,BAKERY
Beverage,BEVERAGES
Coffee,BEVERAGES
Lemonade,BEVERAGES
Iced tea,BEVERAGES
Hot chocolate,BEVERAGES
Juice,BEVERAGES
Milkshake,BEVERAGES
Water,BEVERAGES
Tea,BEVERAGES
Beer,BEVERAGES
Soda,BEVERAGES
Tea,BEVERAGES
Green tea,BEVERAGES
Smoothie,BEVERAGES
Lemonade,BEVERAGES
Cocoa,BEVERAGES
Water,BEVERAGES
